,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
2360,Maurice Cheeks,1989-90,33,TOT,NBA,7.1,81,62,2519,14.9,.026,.332,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,119,107,4.2,2.9,.135,0.7,1.2,1.9,2.5
2361,Jim Cleamons,1975-76,26,CLE,NBA,7.1,82,,2835,14.9,,.246,4.3,8.6,6.4,20.5,2.1,0.4,,,,98,4.2,2.9,.120,0.5,0.7,1.3,2.4
2362,Dale Davis,1997-98,28,IND,NBA,7.1,78,78,2174,15.2,.000,.345,13.6,19.9,16.9,5.3,1.3,2.8,11.3,14.2,114,99,3.4,3.8,.158,0.6,0.6,1.3,1.8
2363,Dale Davis,1999-00,30,IND,NBA,7.1,74,72,2127,17.4,.000,.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,112,100,3.8,3.3,.161,0.7,0.1,0.8,1.5
2364,Walter Davis,1980-81,26,PHO,NBA,7.1,78,,2182,18.4,.015,.227,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,109,102,4.0,3.2,.157,1.8,0.1,1.9,2.1
2365,John Drew,1974-75,20,ATL,NBA,7.1,78,,2289,21.4,,.442,14.4,21.7,17.8,9.5,2.3,0.9,,,,96,4.2,3.0,.149,2.4,-0.9,1.5,2.0
2366,James Edwards,1978-79,23,IND,NBA,7.1,82,,2546,16.9,,.414,7.2,20.8,14.0,5.2,1.1,2.2,11.4,21.8,107,102,3.9,3.2,.133,-0.3,-0.1,-0.4,1.0
2367,Derrick Favors,2015-16,24,UTA,NBA,7.1,62,59,1983,21.6,.005,.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,111,101,3.8,3.4,.173,2.1,1.2,3.3,2.6
2368,Larry Foust,1951-52,23,FTW,NBA,7.1,66,,2615,21.2,,.398,,,,,,,,,,,3.9,3.2,.130,,,,
2369,Steve Francis,2003-04,26,HOU,NBA,7.1,79,79,3194,15.8,.224,.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,99,99,2.4,4.7,.107,0.5,0.9,1.4,2.7
2370,Kevin Garnett,2008-09,32,BOS,NBA,7.1,57,57,1772,21.2,.011,.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,112,98,3.0,4.1,.193,2.8,3.0,5.7,3.5
2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,Pau Gasol,2015-16,35,CHI,NBA,7.1,72,72,2291,21.7,.069,.290,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,107,101,3.2,3.9,.149,2.7,2.3,4.9,4.0
2373,Paul George,2016-17,26,IND,NBA,7.1,75,75,2689,20.2,.368,.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,109,108,3.9,3.1,.126,3.0,0.1,3.1,3.4
2374,Artis Gilmore,1985-86,36,SAS,NBA,7.1,71,71,2395,17.1,.001,.705,8.1,20.1,14.3,5.8,0.8,2.5,17.2,18.2,117,108,4.8,2.4,.143,0.8,0.0,0.8,1.7
2375,Tom Gola,1957-58,25,PHW,NBA,7.1,59,,2126,18.3,,.421,,,,,,,,,,,3.9,3.2,.161,,,,
2376,Horace Grant,1997-98,32,ORL,NBA,7.1,76,76,2803,15.4,.008,.232,9.4,16.8,13.0,11.0,1.6,2.0,8.5,16.9,109,103,3.6,3.6,.122,0.4,0.8,1.2,2.2
2377,Dave Greenwood,1980-81,23,CHI,NBA,7.1,82,,2710,16.6,.002,.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,109,104,3.8,3.4,.126,0.8,0.4,1.2,2.2
2378,Bob Gross,1977-78,24,POR,NBA,7.1,72,,2163,16.9,,.264,8.9,10.4,9.6,16.2,2.1,1.3,18.2,18.0,108,98,4.0,3.1,.158,2.1,1.1,3.2,2.9
2379,Anfernee Hardaway,1993-94,22,ORL,NBA,7.1,82,82,3015,17.4,.171,.302,7.2,9.1,8.2,26.6,3.2,1.1,19.1,21.7,107,106,3.8,3.3,.112,1.9,1.0,2.9,3.8
2380,James Harden,2010-11,21,OKC,NBA,7.1,82,5,2189,16.4,.474,.501,2.3,11.0,6.8,12.8,2.2,0.8,11.3,19.5,119,108,5.0,2.1,.156,1.3,0.6,1.9,2.2
2381,Tobias Harris,2018-19,26,TOT,NBA,7.1,82,82,2847,17.2,.313,.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,114,111,4.5,2.6,.120,2.1,-0.5,1.6,2.6
2382,Connie Hawkins,1973-74,31,TOT,NBA,7.1,79,,2761,15.5,,.311,6.1,12.5,9.4,19.7,1.8,1.4,,,,97,4.1,3.0,.124,1.2,1.0,2.2,2.9
2383,Tom Heinsohn,1956-57,22,BOS,NBA,7.1,72,,2150,17.9,,.305,,,,,,,,,,,3.0,4.1,.160,,,,
2384,Jrue Holiday,2017-18,27,NOP,NBA,7.1,81,81,2927,17.8,.286,.191,2.4,10.8,6.8,24.9,2.0,1.7,13.6,23.1,110,109,4.2,2.9,.116,1.3,0.3,1.6,2.7
2385,Allan Houston,1995-96,24,DET,NBA,7.1,82,75,3072,15.7,.359,.291,2.2,9.3,5.9,15.5,1.1,0.4,14.2,25.4,108,108,4.2,3.0,.112,1.9,-0.9,1.0,2.3
2386,DeAndre Jordan,2018-19,30,TOT,NBA,7.1,69,69,2047,19.0,.000,.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,122,106,4.0,3.1,.167,0.8,1.3,2.1,2.1
2387,Bernard King,1984-85,28,NYK,NBA,7.1,55,55,2063,25.2,.008,.424,6.2,11.8,8.9,18.6,1.7,0.4,11.7,35.1,113,111,5.7,1.5,.166,6.1,-1.0,5.1,3.6
2388,Andrei Kirilenko,2007-08,26,UTA,NBA,7.1,72,72,2217,17.2,.213,.472,6.7,11.9,9.3,18.2,2.0,4.0,17.6,16.1,118,105,4.3,2.8,.154,3.1,2.0,5.2,4.0
2389,Voshon Lenard,1997-98,24,MIA,NBA,7.1,81,81,2621,13.3,.443,.210,3.3,9.5,6.5,11.8,1.2,0.4,9.6,18.4,113,106,4.5,2.5,.129,1.2,-0.3,0.9,1.9
2390,Kyle Lowry,2014-15,28,TOR,NBA,7.1,70,70,2414,19.3,.375,.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,110,107,5.1,2.0,.141,3.2,-0.1,3.0,3.1
2391,Maurice Lucas,1982-83,30,PHO,NBA,7.1,77,71,2586,16.1,.003,.341,9.0,24.5,17.1,11.9,1.0,0.9,15.5,22.5,103,99,2.4,4.7,.132,-0.2,0.0,-0.3,1.1
2392,Pete Maravich,1975-76,28,NOJ,NBA,7.1,62,,2373,20.5,,.371,1.9,10.7,6.3,23.8,1.6,0.5,,,,99,4.8,2.3,.144,2.9,-0.4,2.5,2.7
2393,Stephon Marbury,2001-02,24,PHO,NBA,7.1,82,80,3187,18.1,.176,.320,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,106,109,5.4,1.7,.107,2.9,-1.6,1.2,2.6
2394,Kenyon Martin,2002-03,25,NJN,NBA,7.1,77,77,2628,16.9,.040,.362,7.1,20.7,13.9,13.0,2.0,2.0,13.3,24.8,100,96,1.8,5.3,.129,-0.2,1.2,1.0,2.0
2395,George McGinnis,1978-79,28,DEN,NBA,7.1,76,,2552,20.6,,.601,10.6,24.6,17.7,16.9,2.3,1.1,17.7,29.5,101,98,2.8,4.4,.134,1.5,0.6,2.1,2.6
2396,Bones McKinney,1946-47,28,WSC,BAA,7.1,58,,,,,.213,,,,,,,,,,,2.2,4.9,,,,,
2397,Earl Monroe,1970-71,26,BAL,NBA,7.1,81,,2843,17.1,,.337,,,3.3,17.9,,,,,,,4.1,3.0,.119,,,,
2398,Chris Mullin,1996-97,33,GSW,NBA,7.1,79,63,2733,17.6,.255,.269,3.3,10.5,6.9,19.9,2.5,0.9,17.8,17.6,118,112,6.0,1.1,.124,2.4,0.4,2.8,3.3
2399,Calvin Natt,1979-80,23,TOT,NBA,7.1,78,,2857,17.0,.007,.323,8.8,16.7,12.7,9.1,1.6,0.7,11.8,23.2,106,103,3.5,3.7,.120,1.2,-0.7,0.4,1.8
2400,Emeka Okafor,2006-07,24,CHA,NBA,7.1,67,65,2329,20.1,.000,.399,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,111,102,3.5,3.6,.147,1.2,0.9,2.1,2.4
2401,Robert Parish,1978-79,25,GSW,NBA,7.1,76,,2411,20.8,,.253,11.7,29.2,20.4,6.9,1.9,4.9,15.9,24.6,100,94,1.8,5.4,.142,0.3,1.8,2.2,2.5
2402,Tony Parker,2011-12,29,SAS,NBA,7.1,60,60,1923,22.0,.069,.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,112,106,5.5,1.6,.177,3.6,-0.9,2.7,2.3
2403,Sam Perkins,1996-97,35,SEA,NBA,7.1,81,4,1976,17.0,.467,.346,4.5,13.8,9.2,8.5,1.9,2.1,9.2,19.4,119,104,4.4,2.7,.173,3.0,0.3,3.3,2.6
2404,Bob Pettit,1964-65,32,STL,NBA,7.1,50,,1754,22.6,,.439,,,,11.7,,,,,,,4.3,2.7,.193,,,,
2405,Andy Phillip,1953-54,31,FTW,NBA,7.1,71,,2705,16.0,,.485,,,,,,,,,,,4.2,2.9,.125,,,,
2406,Bobby Phills,1995-96,26,CLE,NBA,7.1,72,69,2530,16.8,.255,.291,3.2,10.7,6.9,19.7,2.4,0.9,11.9,21.1,113,107,4.5,2.7,.136,1.1,0.6,1.7,2.3
2407,Paul Pierce,2003-04,26,BOS,NBA,7.1,80,80,3099,19.4,.257,.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,101,103,3.7,3.4,.109,2.3,-0.3,2.0,3.2
2408,Paul Pressey,1987-88,29,MIL,NBA,7.1,75,75,2484,17.0,.056,.509,5.9,11.1,8.5,29.6,2.2,0.8,18.7,17.9,114,108,4.3,2.7,.136,1.8,1.3,3.0,3.2
2409,Zach Randolph,2003-04,22,POR,NBA,7.1,81,80,3067,19.6,.004,.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,103,104,4.1,2.9,.111,1.1,-1.6,-0.5,1.2
2410,Mitch Richmond,1990-91,25,GSW,NBA,7.1,77,77,3027,17.8,.081,.327,5.4,11.1,8.2,11.8,1.9,0.7,12.4,24.5,111,111,5.2,1.9,.113,2.1,-1.1,1.0,2.3
2411,Clifford Robinson,1997-98,31,PHO,NBA,7.1,80,64,2359,17.4,.094,.402,7.7,12.5,10.1,11.9,2.0,2.8,11.7,22.9,108,101,3.6,3.5,.144,0.4,0.7,1.1,1.8
2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,Dan Roundfield,1983-84,30,ATL,NBA,7.1,73,72,2610,18.9,.011,.468,8.9,22.9,15.8,11.4,1.2,1.7,14.1,24.1,108,105,3.5,3.6,.131,1.8,-0.1,1.7,2.4
2414,Cazzie Russell,1973-74,29,GSW,NBA,7.1,82,,2574,17.6,,.163,5.3,7.6,6.5,11.3,0.9,0.3,,,,102,6.0,1.1,.133,2.2,-1.9,0.2,1.5
2415,Arvydas Sabonis,1999-00,35,POR,NBA,7.1,66,61,1688,20.3,.032,.331,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,112,96,3.6,3.5,.203,1.7,1.9,3.6,2.4
2416,John Salmons,2009-10,30,TOT,NBA,7.1,81,56,2824,14.7,.312,.308,1.4,9.4,5.4,12.9,1.8,0.7,9.9,19.9,110,106,3.7,3.4,.121,0.4,1.2,1.6,2.5
2417,Rod Strickland,1995-96,29,POR,NBA,7.1,67,63,2526,19.1,.109,.413,4.0,9.3,6.7,43.4,2.0,0.5,17.4,25.4,108,105,3.8,3.3,.136,2.9,0.3,3.1,3.2
2418,Jayson Tatum,2017-18,19,BOS,NBA,7.1,80,80,2438,15.3,.290,.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.5,111,103,3.0,4.0,.139,0.0,1.2,1.2,2.0
2419,Brian Taylor,1980-81,29,SDC,NBA,7.1,80,,2312,15.9,.195,.313,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,124,109,5.6,1.4,.146,1.7,0.6,2.3,2.5
2420,Klay Thompson,2016-17,26,GSW,NBA,7.1,78,78,2649,17.4,.470,.158,2.2,9.2,5.9,9.3,1.2,1.2,8.0,26.1,111,108,4.2,2.9,.129,2.4,-1.6,0.8,1.9
2421,Sedale Threatt,1992-93,31,LAL,NBA,7.1,82,82,2893,16.5,.052,.209,1.8,9.0,5.4,29.8,2.5,0.2,13.4,19.2,113,110,4.8,2.3,.117,0.5,0.2,0.7,2.0
2422,Kelly Tripucka,1982-83,23,DET,NBA,7.1,58,58,2252,19.8,.032,.401,5.7,6.5,6.1,15.9,1.3,0.5,12.1,26.5,113,109,5.9,1.2,.151,3.3,-1.4,1.9,2.2
2423,Nick Van Exel,1997-98,26,LAL,NBA,7.1,64,46,2053,17.8,.425,.231,1.8,8.8,5.3,33.5,1.6,0.2,11.3,19.8,118,108,5.6,1.5,.166,3.7,-1.0,2.7,2.4
2424,Ernie Vandeweghe,1952-53,24,NYK,NBA,7.1,61,,1745,18.8,,.390,,,,,,,,,,,4.7,2.3,.194,,,,
2425,Neal Walk,1971-72,23,PHO,NBA,7.1,81,,2142,18.4,,.325,,,14.9,10.5,,,,,,,3.9,3.2,.159,,,,
2426,Rasheed Wallace,2004-05,30,DET,NBA,7.1,79,79,2687,16.4,.222,.184,7.7,20.3,14.0,9.8,1.3,3.2,10.0,22.3,103,99,2.0,5.1,.127,0.3,1.2,1.5,2.4
2427,Charlie Ward,1997-98,27,NYK,NBA,7.1,82,82,2317,15.6,.417,.219,1.7,12.6,7.1,32.4,3.4,1.2,23.6,15.0,108,98,2.6,4.5,.148,0.7,3.4,4.1,3.6
2428,Scott Wedman,1979-80,27,KCK,NBA,7.1,68,,2347,16.9,.020,.163,5.0,12.9,8.8,9.3,1.7,1.1,8.6,22.2,109,102,3.7,3.4,.145,1.1,0.5,1.5,2.1
2429,Sidney Wicks,1975-76,26,POR,NBA,7.1,79,,3044,16.4,,.426,8.4,15.3,11.9,11.9,1.1,0.9,,,,99,4.2,2.9,.112,1.1,-0.8,0.3,1.8
2430,Alvan Adams,1979-80,25,PHO,NBA,7.0,75,,2168,19.2,.002,.270,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,107,99,3.1,3.9,.155,1.7,1.9,3.6,3.1
2431,LaMarcus Aldridge,2011-12,26,POR,NBA,7.0,55,55,1994,22.7,.012,.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,113,106,5.4,1.6,.169,3.4,-0.4,3.0,2.5
2432,Ray Allen,1997-98,22,MIL,NBA,7.0,82,82,3287,16.2,.280,.297,4.7,10.4,7.5,19.3,1.8,0.3,15.0,24.3,106,108,4.7,2.3,.102,1.9,-0.9,1.0,2.5
2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,B.J. Armstrong,1995-96,28,GSW,NBA,7.0,82,64,2262,17.3,.285,.384,1.1,8.3,4.7,28.4,1.5,0.2,13.1,18.8,123,113,6.2,0.8,.149,2.7,-0.8,1.8,2.2
2435,Rolando Blackman,1985-86,26,DAL,NBA,7.0,82,81,2787,19.0,.022,.366,3.5,7.9,5.7,14.4,1.3,0.5,11.0,25.2,114,113,6.2,0.8,.121,2.2,-1.6,0.6,1.8
2436,Mookie Blaylock,1992-93,25,ATL,NBA,7.0,80,78,2820,17.1,.327,.175,3.4,7.8,5.5,33.6,3.5,0.5,15.3,18.0,113,109,4.4,2.6,.119,2.3,1.1,3.4,3.8
2437,Eric Bledsoe,2014-15,25,PHO,NBA,7.0,81,81,2800,18.4,.260,.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,107,106,4.1,2.9,.119,1.6,0.5,2.1,2.9
2438,Bill Bradley,1972-73,29,NYK,NBA,7.0,82,,2998,13.8,,.155,,,5.0,16.8,,,,,,,2.9,4.1,.112,,,,
2439,Jimmy Butler,2012-13,23,CHI,NBA,7.0,82,20,2134,15.2,.205,.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,121,104,4.4,2.6,.158,1.0,1.0,2.0,2.1
2440,Elden Campbell,1996-97,28,LAL,NBA,7.0,77,77,2516,16.8,.004,.393,9.5,18.3,14.0,8.6,1.0,3.5,10.5,22.0,108,103,3.4,3.6,.134,-0.6,0.0,-0.6,0.8
2441,DeMarre Carroll,2014-15,28,ATL,NBA,7.0,70,69,2189,15.9,.466,.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,117,104,4.3,2.8,.154,1.2,0.4,1.7,2.0
2442,Joe Barry Carroll,1982-83,24,GSW,NBA,7.0,79,79,2988,20.1,.002,.307,7.7,17.5,12.5,8.6,1.7,2.9,14.1,26.5,105,106,4.3,2.8,.113,1.9,-0.4,1.5,2.6
2443,Vince Carter,2001-02,25,TOR,NBA,7.0,60,60,2385,20.5,.239,.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,107,105,4.6,2.4,.140,4.7,-0.3,4.4,3.9
2444,Doug Christie,1996-97,26,TOR,NBA,7.0,81,81,3127,15.1,.404,.322,3.1,13.4,8.1,16.7,3.4,1.2,15.6,18.4,108,106,3.3,3.6,.107,0.0,1.7,1.7,2.9
2445,Howie Dallmar,1947-48,25,PHW,BAA,7.0,48,,,,,.270,,,,,,,,,,,2.5,4.6,,,,,
2446,Bob Dandridge,1974-75,27,MIL,NBA,7.0,80,,3031,16.7,,.179,5.1,13.6,9.5,12.5,1.9,0.8,,,,97,3.8,3.2,.111,0.6,0.0,0.6,2.0
2447,Dale Davis,1993-94,24,IND,NBA,7.0,66,64,2292,15.9,.002,.505,14.7,21.3,18.1,6.5,1.1,3.2,12.5,15.6,113,102,3.5,3.6,.147,1.0,0.3,1.2,1.9
2448,Dave DeBusschere,1973-74,33,NYK,NBA,7.0,71,,2699,16.3,,.179,5.2,24.2,14.8,13.9,1.2,0.8,,,,93,2.4,4.6,.125,0.9,0.7,1.7,2.5
2449,Vlade Divac,2002-03,34,SAC,NBA,7.0,80,80,2384,15.6,.038,.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17.0,105,97,2.6,4.4,.141,-0.2,2.4,2.1,2.5
2450,Joe Dumars,1988-89,25,DET,NBA,7.0,69,67,2408,16.8,.032,.339,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,114,109,4.8,2.2,.140,2.2,-0.2,1.9,2.4
2451,James Edwards,1980-81,25,IND,NBA,7.0,81,,2375,18.2,.003,.346,8.5,18.0,13.1,13.3,0.6,3.1,12.4,22.3,111,105,4.4,2.6,.141,1.2,0.1,1.3,2.0
2452,Alex English,1978-79,25,IND,NBA,7.0,81,,2696,17.6,,.209,9.7,15.3,12.5,14.4,1.2,1.5,14.0,20.3,108,104,4.3,2.6,.124,2.1,0.0,2.1,2.8
2453,Vern Fleming,1986-87,24,IND,NBA,7.0,82,82,2549,15.8,.014,.415,4.6,9.8,7.2,25.7,2.1,0.4,16.3,16.8,114,107,4.0,2.9,.131,0.9,1.0,1.9,2.5
2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,Dave Gambee,1961-62,24,SYR,NBA,7.0,80,,2301,16.3,,.417,,,,,,,,,,,4.1,2.9,.145,,,,
2456,Mike Gminski,1988-89,29,PHI,NBA,7.0,82,82,2739,18.5,.005,.292,8.7,22.9,15.7,7.4,0.8,2.3,8.9,21.9,113,110,4.8,2.2,.122,1.7,-1.3,0.4,1.6
2457,Happy Hairston,1968-69,26,DET,NBA,7.0,81,,2889,17.2,,.489,,,,5.2,,,,,,,5.8,1.2,.116,,,,
2458,Happy Hairston,1974-75,32,LAL,NBA,7.0,74,,2283,16.2,,.506,12.8,26.7,19.8,10.2,1.0,0.2,,,,97,4.4,2.6,.146,1.2,-0.9,0.3,1.3
2459,Montrezl Harrell,2019-20,26,LAC,NBA,7.0,63,2,1749,23.2,.022,.432,9.9,16.3,13.2,10.3,1.1,3.6,10.1,25.7,119,107,4.4,2.5,.191,2.5,0.5,2.9,2.2
2460,Udonis Haslem,2005-06,25,MIA,NBA,7.0,81,80,2491,13.7,.003,.337,8.2,21.2,15.0,5.9,1.1,0.5,10.5,14.1,116,105,3.9,3.1,.134,-0.4,-0.1,-0.5,0.9
2461,Juwan Howard,1996-97,23,WSB,NBA,7.0,82,82,3324,16.1,.002,.296,7.2,15.6,11.5,15.2,1.5,0.5,14.2,23.4,105,106,3.3,3.7,.101,0.1,-0.5,-0.3,1.4
2462,Joe Johnson,2007-08,26,ATL,NBA,7.0,82,82,3343,17.3,.297,.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,109,112,5.3,1.7,.100,2.7,-1.5,1.2,2.7
2463,Clark Kellogg,1983-84,22,IND,NBA,7.0,79,79,2676,19.1,.018,.285,9.5,20.1,14.8,13.7,2.1,0.6,14.0,24.1,107,104,3.2,3.8,.125,1.7,-0.1,1.6,2.5
2464,Toni Kukoč,1997-98,29,CHI,NBA,7.0,74,52,2235,17.3,.207,.260,6.2,10.6,8.4,23.4,1.8,1.2,14.1,21.9,109,101,3.7,3.3,.150,2.4,0.9,3.3,3.0
2465,Rudy LaRusso,1965-66,28,LAL,NBA,7.0,76,,2316,16.4,,.496,,,,9.4,,,,,,,5.0,2.0,.146,,,,
2466,Ty Lawson,2014-15,27,DEN,NBA,7.0,75,75,2665,18.5,.221,.392,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,113,111,6.0,1.0,.126,3.0,-0.9,2.2,2.8
2467,Cliff Levingston,1987-88,27,ATL,NBA,7.0,82,32,2135,15.5,.004,.436,11.8,14.5,13.1,4.6,1.2,2.4,12.3,15.1,123,108,4.6,2.3,.157,0.5,0.3,0.8,1.5
2468,Brook Lopez,2014-15,26,BRK,NBA,7.0,72,44,2100,22.7,.010,.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,112,105,4.7,2.2,.159,1.8,-0.7,1.2,1.6
2469,Kyle Lowry,2010-11,24,HOU,NBA,7.0,75,71,2563,16.5,.424,.310,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,115,110,5.1,1.8,.130,2.0,0.0,2.0,2.6
2470,Corey Maggette,2006-07,27,LAC,NBA,7.0,75,31,2291,18.6,.080,.783,4.7,18.2,11.5,15.9,1.5,0.5,15.6,26.0,110,106,4.5,2.5,.146,1.0,-0.5,0.5,1.5
2471,Kevin Martin,2012-13,29,OKC,NBA,7.0,77,0,2136,16.0,.477,.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,117,107,5.0,2.0,.157,1.7,-0.7,1.0,1.6
2472,Andre Miller,2004-05,28,DEN,NBA,7.0,82,82,2852,16.5,.044,.337,4.1,9.6,6.8,32.2,2.2,0.2,17.6,19.5,109,106,4.1,2.9,.119,0.8,0.1,0.8,2.0
2473,Andre Miller,2009-10,33,POR,NBA,7.0,82,66,2500,18.1,.088,.432,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,111,108,4.6,2.4,.134,1.8,0.0,1.8,2.4
2474,Andre Miller,2010-11,34,POR,NBA,7.0,81,81,2650,17.8,.044,.346,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,111,108,4.6,2.4,.127,1.5,0.1,1.6,2.4
2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,Mike Miller,2004-05,24,MEM,NBA,7.0,76,51,2278,16.7,.422,.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,114,105,4.5,2.6,.148,2.4,0.4,2.9,2.8
2477,Greg Monroe,2011-12,21,DET,NBA,7.0,66,66,2082,22.0,.001,.348,13.3,23.6,18.3,14.0,2.1,1.7,15.2,23.6,110,102,4.3,2.7,.161,2.8,0.1,2.9,2.6
2478,Charles Oakley,1997-98,34,NYK,NBA,7.0,79,79,2734,13.1,.009,.163,9.5,22.3,15.9,12.1,2.4,0.6,14.4,15.0,102,97,1.4,5.6,.122,-1.3,2.3,1.0,2.1
2479,Mehmet Okur,2004-05,25,UTA,NBA,7.0,82,25,2304,18.9,.083,.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,115,108,5.3,1.8,.147,2.4,-0.5,2.0,2.3
2480,Sonny Parker,1978-79,23,GSW,NBA,7.0,79,,2893,15.5,,.218,6.1,10.5,8.2,13.6,2.3,0.6,14.7,18.3,106,102,3.5,3.5,.116,0.8,1.0,1.8,2.8
2481,Tony Parker,2007-08,25,SAS,NBA,7.0,69,68,2312,20.0,.063,.333,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,109,105,3.9,3.2,.146,2.5,-0.1,2.4,2.6
2482,Chandler Parsons,2012-13,24,HOU,NBA,7.0,76,76,2758,15.3,.421,.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,113,108,4.9,2.1,.121,2.0,0.0,2.0,2.8
2483,Sam Perkins,1993-94,32,SEA,NBA,7.0,81,41,2170,14.9,.347,.349,6.5,13.5,10.0,7.4,1.6,1.0,10.3,19.8,115,104,4.2,2.8,.155,1.6,-0.6,1.0,1.7
2484,Paul Pierce,2011-12,34,BOS,NBA,7.0,61,61,2075,19.6,.307,.387,2.2,15.2,9.0,24.3,1.8,1.0,14.2,28.1,106,99,3.3,3.7,.161,3.0,1.1,4.2,3.2
2485,Tayshaun Prince,2005-06,25,DET,NBA,7.0,82,82,2898,14.8,.183,.238,4.2,10.0,7.1,10.8,1.2,1.0,7.6,19.6,110,106,4.0,3.0,.115,0.5,-0.2,0.3,1.7
2486,Clifford Ray,1975-76,27,GSW,NBA,7.0,82,,2184,14.1,,.569,12.0,21.9,17.0,8.2,1.6,1.9,,,,92,3.0,4.0,.154,0.4,1.2,1.6,2.0
2487,Mike Riordan,1973-74,28,CAP,NBA,7.0,81,,3230,12.5,,.142,3.5,7.8,5.6,11.6,1.4,0.2,,,,97,3.5,3.5,.104,-0.8,0.5,-0.4,1.3
2488,Red Rocha,1949-50,26,STB,NBA,7.0,65,,,,,.461,,,,,,,,,,,6.2,0.8,,,,,
2489,Dan Roundfield,1980-81,27,ATL,NBA,7.0,63,,2128,20.7,.001,.439,12.3,22.0,17.1,12.1,1.7,3.3,15.6,22.3,112,103,4.2,2.8,.159,2.3,0.8,3.1,2.7
2490,Earl Shannon,1946-47,25,PRO,BAA,7.0,57,,,,,.482,,,,,,,,,,,7.0,0.0,,,,,
2491,James Silas,1980-81,31,SAS,NBA,7.0,75,,2055,19.4,.002,.441,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,115,109,5.7,1.3,.164,2.6,-1.6,1.0,1.6
2492,Scott Skiles,1990-91,26,ORL,NBA,7.0,79,66,2714,17.8,.219,.363,2.2,8.8,5.4,36.7,1.6,0.1,17.3,21.8,114,112,5.5,1.5,.124,2.8,-0.9,1.9,2.7
2493,Jerry Sloan,1974-75,32,CHI,NBA,7.0,78,,2577,14.4,,.298,7.3,14.7,11.0,9.6,3.2,0.4,,,,92,2.2,4.7,.130,-0.6,1.8,1.2,2.1
2494,Phil Smith,1976-77,24,GSW,NBA,7.0,82,,2880,16.1,,.285,3.5,8.1,5.8,15.8,1.5,0.5,,,,103,5.2,1.8,.117,1.2,-1.0,0.2,1.6
2495,Isiah Thomas,1988-89,27,DET,NBA,7.0,80,76,2924,17.1,.099,.286,2.0,8.3,5.3,34.3,2.3,0.4,17.7,24.6,106,105,3.1,3.9,.115,2.0,0.6,2.6,3.4
2496,Wayman Tisdale,1989-90,25,SAC,NBA,7.0,79,79,2937,18.1,.004,.283,7.1,15.7,11.4,6.2,0.9,1.1,9.0,25.1,111,111,4.8,2.2,.114,1.2,-1.5,-0.3,1.3
